example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:4112,0,0,2.6268258807249367e-05,17,0.0,True
yelp:test:4113,0,0,0.0001683555165072903,35,0.0,True
yelp:test:4114,1,1,0.8091182708740234,7,0.0,False
yelp:test:4115,0,0,0.0310004074126482,39,0.0,True
yelp:test:4116,0,0,4.126080602873117e-05,200,0.005,True
yelp:test:4117,0,0,0.00013911219139117748,35,0.0,True
yelp:test:4118,1,1,0.991239607334137,170,0.0,True
yelp:test:4119,0,0,0.08177144080400467,133,0.0,True
yelp:test:4120,1,1,0.999190628528595,68,0.014705882352941176,False
yelp:test:4121,0,0,7.463753718184307e-05,26,0.07692307692307693,True
yelp:test:4122,1,1,0.9977874755859375,22,0.0,True
yelp:test:4123,0,0,0.012837743386626244,81,0.0,True
yelp:test:4124,0,0,0.0004833007697016001,281,0.046263345195729534,True
yelp:test:4125,0,0,0.18675342202186584,304,0.006578947368421052,True
yelp:test:4126,0,0,0.00125741062220186,155,0.012903225806451613,True
yelp:test:4127,0,0,0.000641393184196204,102,0.00980392156862745,True
yelp:test:4128,1,1,0.999675989151001,21,0.0,False
yelp:test:4129,1,1,0.9999964237213135,43,0.0,False
yelp:test:4130,1,1,0.9999148845672607,25,0.08,False
yelp:test:4131,0,0,0.0014704304048791528,216,0.004629629629629629,True
yelp:test:4132,1,1,0.9983652234077454,62,0.016129032258064516,True
yelp:test:4133,1,1,0.9971877932548523,83,0.0,True
yelp:test:4134,0,0,8.9310560724698e-06,42,0.023809523809523808,True
yelp:test:4135,1,1,0.9899415373802185,55,0.0,True
yelp:test:4136,1,1,0.9991569519042969,67,0.0,True
yelp:test:4137,1,1,0.9999817609786987,76,0.0,True
yelp:test:4138,0,0,0.00026874637114815414,55,0.0,True
yelp:test:4139,1,1,0.9920360445976257,31,0.0,False
yelp:test:4140,0,0,5.157164196134545e-05,52,0.0,True
yelp:test:4141,0,0,0.00022066166275180876,38,0.0,True
yelp:test:4142,1,1,0.9991759657859802,21,0.0,False
yelp:test:4143,0,1,0.9812570810317993,84,0.023809523809523808,True
yelp:test:4144,1,0,0.4408617615699768,139,0.0,True
yelp:test:4145,0,0,0.01222196314483881,10,0.0,True
yelp:test:4146,1,1,0.9995114803314209,47,0.0,False
yelp:test:4147,1,1,0.9829997420310974,135,0.0,True
yelp:test:4148,0,0,0.0023829308338463306,66,0.0,True
yelp:test:4149,1,1,0.9968715310096741,90,0.022222222222222223,True
yelp:test:4150,1,1,0.9975040555000305,108,0.009259259259259259,True
yelp:test:4151,1,1,0.9990967512130737,159,0.006289308176100629,True
yelp:test:4152,0,0,0.00023602145665790886,408,0.02696078431372549,True
yelp:test:4153,0,0,0.0002883066772483289,221,0.00904977375565611,True
yelp:test:4154,0,0,0.006115850061178207,31,0.03225806451612903,True
yelp:test:4155,1,1,0.9825473427772522,22,0.0,False
yelp:test:4156,1,1,0.7561963796615601,4,0.0,False
yelp:test:4157,0,0,0.0021537397988140583,85,0.011764705882352941,True
yelp:test:4158,0,0,0.0003218922356609255,57,0.0,True
yelp:test:4159,0,0,0.0017813482554629445,71,0.04225352112676056,True
yelp:test:4160,0,0,0.09390202164649963,98,0.0,True
yelp:test:4161,0,0,0.0012492196401581168,84,0.011904761904761904,True
yelp:test:4162,0,0,0.021523747593164444,45,0.022222222222222223,True
yelp:test:4163,0,0,0.023397494107484818,141,0.0,True
yelp:test:4164,0,0,2.4426495656371117e-05,13,0.0,False
yelp:test:4165,0,0,0.007040105760097504,57,0.03508771929824561,True
yelp:test:4166,0,0,0.059250980615615845,85,0.0,True
yelp:test:4167,0,0,0.0015130514511838555,3,0.0,False
yelp:test:4168,1,1,0.9998076558113098,44,0.0,True
yelp:test:4169,0,0,0.4416676461696625,10,0.0,False
yelp:test:4170,0,0,0.05593689903616905,60,0.05,True
yelp:test:4171,0,0,0.033826008439064026,56,0.0,True
yelp:test:4172,1,1,0.9987844824790955,71,0.056338028169014086,True
yelp:test:4173,0,0,0.0007048038532957435,72,0.013888888888888888,True
yelp:test:4174,1,1,0.9894134998321533,84,0.0,True
yelp:test:4175,0,1,0.7837945818901062,21,0.09523809523809523,True
yelp:test:4176,0,1,0.9993491768836975,43,0.0,False
yelp:test:4177,1,1,0.9989025592803955,34,0.0,True
yelp:test:4178,1,1,0.9308582544326782,50,0.0,True
yelp:test:4179,0,0,3.8254420360317454e-05,153,0.0,True
yelp:test:4180,1,1,0.9998464584350586,8,0.0,False
yelp:test:4181,1,1,0.999454915523529,9,0.0,False
yelp:test:4182,0,0,0.04842956364154816,5,0.2,False
yelp:test:4183,0,0,0.03834453597664833,35,0.0,True
yelp:test:4184,0,0,0.05290749669075012,102,0.0,True
yelp:test:4185,1,1,0.999812662601471,30,0.0,False
yelp:test:4186,1,1,0.9993910789489746,23,0.0,False
yelp:test:4187,0,0,8.598547719884664e-05,64,0.03125,True
yelp:test:4188,0,0,0.25623250007629395,24,0.041666666666666664,False
yelp:test:4189,1,1,0.9788774847984314,268,0.03731343283582089,True
yelp:test:4190,0,0,0.01354924961924553,57,0.0,True
yelp:test:4191,1,1,0.9996371269226074,91,0.01098901098901099,True
yelp:test:4192,1,1,0.9999778270721436,28,0.0,False
yelp:test:4193,0,0,0.031273677945137024,42,0.0,True
yelp:test:4194,1,1,0.9102008938789368,7,0.0,False
yelp:test:4195,0,0,7.12935207047849e-06,107,0.009345794392523364,True
yelp:test:4196,1,1,0.9543253779411316,38,0.05263157894736842,True
yelp:test:4197,0,0,0.06779307872056961,262,0.015267175572519083,True
yelp:test:4198,0,0,0.01967180334031582,50,0.02,False
yelp:test:4199,1,1,0.9527368545532227,25,0.0,False
yelp:test:4200,0,0,0.016744131222367287,50,0.0,True
yelp:test:4201,0,0,0.012580979615449905,176,0.017045454545454544,True
yelp:test:4202,0,0,0.0048200823366642,79,0.012658227848101266,True
yelp:test:4203,1,1,0.9986717700958252,34,0.029411764705882353,False
yelp:test:4204,0,0,0.0002867397852241993,106,0.0,True
yelp:test:4205,0,0,0.06033223867416382,28,0.0,False
yelp:test:4206,1,1,0.9909071922302246,100,0.01,True
yelp:test:4207,0,0,0.009868214838206768,33,0.0,True
yelp:test:4208,0,0,1.560351302032359e-05,25,0.0,False
yelp:test:4209,0,0,0.00019646399596240371,121,0.008264462809917356,True
yelp:test:4210,1,1,0.9977292418479919,47,0.0,False
yelp:test:4211,1,1,0.9958736300468445,80,0.0125,True
yelp:test:4212,0,0,0.2449469417333603,69,0.0,True
yelp:test:4213,0,0,0.0003163720539305359,98,0.02040816326530612,True
yelp:test:4214,0,0,7.640125841135159e-05,155,0.0064516129032258064,True
yelp:test:4215,1,1,0.9999072551727295,258,0.0,True
yelp:test:4216,0,0,0.010476320050656796,130,0.023076923076923078,True
yelp:test:4217,0,0,0.04070335999131203,238,0.004201680672268907,True
yelp:test:4218,1,1,0.9998961687088013,30,0.0,False
yelp:test:4219,0,0,0.057614464312791824,271,0.014760147601476014,True
yelp:test:4220,1,1,0.9942430853843689,20,0.0,False
yelp:test:4221,0,0,0.010061911307275295,54,0.0,True
yelp:test:4222,1,1,0.6125510334968567,41,0.024390243902439025,True
yelp:test:4223,0,0,0.001812639064155519,120,0.0,True
yelp:test:4224,0,0,0.0010737624252215028,62,0.0,True
yelp:test:4225,0,0,0.0002842839458025992,248,0.012096774193548387,True
yelp:test:4226,1,1,0.9973893761634827,48,0.020833333333333332,True
yelp:test:4227,0,0,0.07830195873975754,19,0.0,True
yelp:test:4228,0,0,0.0014122267020866275,64,0.0,True
yelp:test:4229,0,0,0.0001896843168651685,123,0.016260162601626018,True
yelp:test:4230,0,0,0.010085553862154484,341,0.020527859237536656,True
yelp:test:4231,1,1,0.998222291469574,123,0.0,True
yelp:test:4232,0,0,0.0013156251516193151,98,0.0,True
yelp:test:4233,1,1,0.9998626708984375,104,0.0,True
yelp:test:4234,1,1,0.9997239708900452,20,0.0,True
yelp:test:4235,0,0,0.005498682148754597,61,0.0,True
yelp:test:4236,0,0,0.027867835015058517,72,0.0,True
yelp:test:4237,0,0,0.00429187435656786,91,0.0,True
yelp:test:4238,1,1,0.9999796152114868,52,0.019230769230769232,False
yelp:test:4239,0,0,0.007549077272415161,4,0.0,False
yelp:test:4240,0,0,0.0001819475000957027,132,0.0,True
yelp:test:4241,1,1,0.9990843534469604,10,0.0,False
yelp:test:4242,0,0,0.014646405354142189,39,0.0,True
yelp:test:4243,1,1,0.9601888060569763,77,0.0,True
yelp:test:4244,0,0,0.054545287042856216,13,0.0,False
yelp:test:4245,0,0,8.949719813244883e-06,60,0.016666666666666666,True
yelp:test:4246,0,0,0.1656137853860855,205,0.004878048780487805,True
yelp:test:4247,1,1,0.9993485808372498,39,0.0,False
yelp:test:4248,1,1,0.999650239944458,122,0.00819672131147541,True
yelp:test:4249,0,1,0.6225240230560303,142,0.0,True
yelp:test:4250,1,1,0.9999990463256836,344,0.014534883720930232,True
yelp:test:4251,1,1,0.9999994039535522,29,0.0,False
yelp:test:4252,0,0,0.08719179034233093,10,0.0,True
yelp:test:4253,1,1,0.83794766664505,44,0.0,False
yelp:test:4254,1,1,0.9865041971206665,60,0.0,True
yelp:test:4255,0,0,0.01077507995069027,60,0.0,True
yelp:test:4256,1,1,0.9993512034416199,103,0.0,False
yelp:test:4257,0,0,0.010871278122067451,143,0.055944055944055944,True
yelp:test:4258,0,0,0.013139213435351849,61,0.01639344262295082,True
yelp:test:4259,1,1,0.9999545812606812,51,0.0196078431372549,False
yelp:test:4260,0,0,3.409325290704146e-05,44,0.0,True
yelp:test:4261,0,0,0.026680130511522293,93,0.0,True
yelp:test:4262,0,1,0.536186695098877,9,0.0,False
yelp:test:4263,0,0,0.0029877054039388895,37,0.0,True
yelp:test:4264,0,0,0.00705998670309782,122,0.0,True
yelp:test:4265,0,0,3.381876695129904e-06,78,0.01282051282051282,True
yelp:test:4266,0,0,0.004732928704470396,15,0.06666666666666667,True
yelp:test:4267,0,0,0.02088233083486557,13,0.0,True
yelp:test:4268,0,0,0.00029050963348709047,83,0.0,True
yelp:test:4269,0,0,0.007142342627048492,22,0.0,True
yelp:test:4270,1,1,0.9996150732040405,39,0.02564102564102564,False
yelp:test:4271,0,0,0.0015443050069734454,72,0.013888888888888888,True
yelp:test:4272,0,0,0.0027775971684604883,225,0.022222222222222223,True
yelp:test:4273,0,0,0.003050609491765499,455,0.02197802197802198,True
yelp:test:4274,0,0,0.0278533436357975,203,0.0,True
yelp:test:4275,1,1,0.9974676370620728,8,0.0,False
yelp:test:4276,1,1,0.9482365846633911,72,0.013888888888888888,True
yelp:test:4277,1,1,0.9971389770507812,78,0.0,True
yelp:test:4278,1,1,0.9983140230178833,56,0.0,True
yelp:test:4279,0,0,0.035123832523822784,58,0.034482758620689655,False
yelp:test:4280,1,1,0.9414236545562744,44,0.0,True
yelp:test:4281,1,1,0.9989612102508545,100,0.0,True
yelp:test:4282,0,0,0.20428410172462463,38,0.0,True
yelp:test:4283,1,1,0.9910256266593933,23,0.0,True
yelp:test:4284,0,0,0.000432563858339563,88,0.0,True
yelp:test:4285,1,1,0.7050514817237854,22,0.0,False
yelp:test:4286,0,0,6.672886956948787e-05,50,0.0,True
yelp:test:4287,0,0,2.163264616683591e-05,48,0.0,True
yelp:test:4288,0,0,0.26820260286331177,209,0.014354066985645933,True
yelp:test:4289,1,1,0.9989117383956909,12,0.0,False
yelp:test:4290,1,1,0.9988154172897339,16,0.0,True
yelp:test:4291,0,0,1.0710386959544849e-06,171,0.011695906432748537,True
yelp:test:4292,0,0,0.008356671780347824,31,0.0,True
yelp:test:4293,1,1,0.9928960204124451,26,0.038461538461538464,False
yelp:test:4294,0,0,0.005706561729311943,16,0.0,True
yelp:test:4295,1,1,0.9992468357086182,64,0.0,True
yelp:test:4296,1,1,0.8067478537559509,27,0.037037037037037035,True
yelp:test:4297,1,1,0.8054113984107971,58,0.017241379310344827,True
yelp:test:4298,0,1,0.9513773322105408,36,0.0,True
yelp:test:4299,1,0,0.35144126415252686,40,0.0,True
yelp:test:4300,0,0,0.010525907389819622,22,0.0,True
yelp:test:4301,0,0,0.0007366313366219401,326,0.02147239263803681,True
yelp:test:4302,1,1,0.99355548620224,55,0.0,False
yelp:test:4303,0,0,0.0034643386024981737,215,0.0,True
yelp:test:4304,0,0,0.00782505702227354,165,0.006060606060606061,True
yelp:test:4305,0,0,0.0029623808804899454,54,0.0,True
yelp:test:4306,1,1,0.9998692274093628,139,0.0,True
yelp:test:4307,1,1,0.9923181533813477,60,0.0,True
yelp:test:4308,0,1,0.7897092700004578,59,0.0,True
yelp:test:4309,1,1,0.9959606528282166,40,0.025,True
yelp:test:4310,0,0,3.2529166560379963e-07,114,0.0,True
yelp:test:4311,0,0,0.007770412601530552,85,0.0,True
yelp:test:4312,1,1,0.9958970546722412,78,0.01282051282051282,False
yelp:test:4313,0,0,0.10192213952541351,136,0.014705882352941176,True
yelp:test:4314,0,0,0.019380558282136917,90,0.011111111111111112,True
yelp:test:4315,0,0,0.10957236588001251,51,0.0,True
yelp:test:4316,0,0,0.0069676837883889675,334,0.020958083832335328,True
yelp:test:4317,0,0,0.1536552608013153,11,0.0,True
yelp:test:4318,1,1,0.9993973970413208,15,0.0,False
yelp:test:4319,0,0,0.00010145700071007013,31,0.03225806451612903,False
yelp:test:4320,0,0,0.0004193271743133664,83,0.0,True
yelp:test:4321,0,0,3.6436260415939614e-05,216,0.0,True
yelp:test:4322,0,0,0.0027299500070512295,146,0.0,True
yelp:test:4323,0,0,0.06758438050746918,77,0.0,False
yelp:test:4324,0,1,0.9758716225624084,23,0.08695652173913043,False
yelp:test:4325,0,1,0.5967220664024353,66,0.0,True
yelp:test:4326,1,1,0.8519068956375122,39,0.0,False
yelp:test:4327,1,1,0.9985679388046265,58,0.0,False
yelp:test:4328,0,0,0.015080446377396584,229,0.004366812227074236,True
yelp:test:4329,0,0,0.000988282379694283,108,0.0,True
yelp:test:4330,1,1,0.980047881603241,64,0.0,True
yelp:test:4331,0,0,0.09227247536182404,12,0.0,False
yelp:test:4332,1,1,0.9998807907104492,91,0.01098901098901099,True
yelp:test:4333,1,1,0.9843977093696594,56,0.0,False
yelp:test:4334,1,1,0.9934084415435791,89,0.0,True
yelp:test:4335,0,0,1.927099674503552e-06,53,0.0,True
yelp:test:4336,0,0,0.0020379063207656145,82,0.0,True
yelp:test:4337,0,0,5.6142762332456186e-05,100,0.01,True
yelp:test:4338,1,1,0.9996312856674194,8,0.0,False
yelp:test:4339,1,1,0.9999938011169434,37,0.02702702702702703,False
yelp:test:4340,1,1,0.9977182149887085,24,0.0,True
yelp:test:4341,1,1,0.9999990463256836,10,0.0,False
yelp:test:4342,0,0,0.010807187296450138,50,0.0,True
yelp:test:4343,1,1,0.9968605041503906,67,0.0,True
yelp:test:4344,0,0,0.004931660834699869,38,0.0,True
yelp:test:4345,0,0,0.06251335144042969,126,0.0,True
yelp:test:4346,0,1,0.9373207092285156,147,0.02040816326530612,True
yelp:test:4347,1,1,0.8293208479881287,34,0.029411764705882353,True
yelp:test:4348,1,1,0.9996046423912048,551,0.04900181488203267,True
yelp:test:4349,1,1,0.9448229670524597,38,0.0,True
yelp:test:4350,0,0,0.00013445397780742496,87,0.034482758620689655,True
yelp:test:4351,0,0,0.008736505173146725,92,0.021739130434782608,True
yelp:test:4352,0,0,0.0003327612648718059,104,0.009615384615384616,True
yelp:test:4353,0,0,0.007058322429656982,6,0.0,False
yelp:test:4354,1,0,0.06959524750709534,38,0.0,False
yelp:test:4355,0,0,0.0034955102019011974,25,0.0,False
yelp:test:4356,0,0,0.01647096313536167,97,0.0,True
yelp:test:4357,0,0,0.0005678082234226167,337,0.0,True
yelp:test:4358,0,0,0.004798511043190956,111,0.0,True
yelp:test:4359,0,0,0.14249399304389954,214,0.009345794392523364,True
yelp:test:4360,0,1,0.9954338669776917,39,0.0,True
yelp:test:4361,0,0,0.0003830532659776509,249,0.012048192771084338,True
yelp:test:4362,0,0,0.0022011823020875454,107,0.009345794392523364,True
yelp:test:4363,1,1,0.9969005584716797,59,0.0,True
yelp:test:4364,0,0,0.19960549473762512,152,0.0,True
yelp:test:4365,0,0,0.03572278469800949,20,0.0,True
yelp:test:4366,0,0,1.4256840586313047e-05,90,0.011111111111111112,True
yelp:test:4367,0,0,6.688820576528087e-05,191,0.010471204188481676,True
yelp:test:4368,0,0,0.13342922925949097,69,0.0,True
yelp:test:4369,0,0,0.0003588934487197548,120,0.0,True
yelp:test:4370,0,0,0.006692787166684866,30,0.0,False
yelp:test:4371,0,0,0.00018526636995375156,118,0.025423728813559324,True
yelp:test:4372,0,0,3.83700207748916e-05,146,0.00684931506849315,True
yelp:test:4373,0,0,0.0958748459815979,18,0.0,True
yelp:test:4374,0,0,0.0005035946960560977,77,0.0,True
yelp:test:4375,0,0,0.0021655147429555655,40,0.0,True
yelp:test:4376,1,1,0.9989713430404663,47,0.02127659574468085,True
yelp:test:4377,0,0,0.013200082816183567,43,0.0,False
yelp:test:4378,1,1,0.9992577433586121,26,0.038461538461538464,False
yelp:test:4379,1,1,0.995206892490387,120,0.008333333333333333,True
yelp:test:4380,0,0,0.001084513496607542,35,0.0,True
yelp:test:4381,0,0,0.0007193701458163559,10,0.0,False
yelp:test:4382,0,0,0.0031447296496480703,2,0.0,False
yelp:test:4383,0,0,0.004020673222839832,43,0.0,True
yelp:test:4384,0,0,0.0017105360748246312,81,0.024691358024691357,True
yelp:test:4385,0,0,0.1059984639286995,119,0.0,True
yelp:test:4386,0,0,0.3874375522136688,13,0.0,False
yelp:test:4387,0,0,6.378173566190526e-05,25,0.0,True
yelp:test:4388,0,0,0.001679476466961205,103,0.02912621359223301,True
yelp:test:4389,1,1,0.8760253190994263,48,0.041666666666666664,True
yelp:test:4390,0,0,0.0016012334963306785,294,0.01020408163265306,True
yelp:test:4391,1,1,0.9941394329071045,85,0.0,True
yelp:test:4392,0,0,0.06452193111181259,65,0.0,True
yelp:test:4393,0,0,0.000490414968226105,15,0.0,True
yelp:test:4394,1,1,0.9927527904510498,106,0.0,True
yelp:test:4395,0,0,0.016548505052924156,214,0.009345794392523364,True
yelp:test:4396,1,1,0.9999362230300903,25,0.0,False
yelp:test:4397,0,0,0.0419473834335804,347,0.023054755043227664,True
yelp:test:4398,1,1,0.9983494281768799,142,0.007042253521126761,True
yelp:test:4399,0,1,0.8196858167648315,17,0.0,False
yelp:test:4400,0,0,6.582615606021136e-05,62,0.0,True
yelp:test:4401,1,1,0.973587691783905,27,0.037037037037037035,False
yelp:test:4402,0,0,0.3089514672756195,29,0.0,False
yelp:test:4403,1,1,0.9999792575836182,55,0.05454545454545454,True
yelp:test:4404,0,0,1.691299257799983e-05,201,0.014925373134328358,True
yelp:test:4405,0,0,0.20654632151126862,93,0.0,True
yelp:test:4406,0,0,0.001981235109269619,66,0.0,True
yelp:test:4407,0,0,0.009395514614880085,31,0.0,True
yelp:test:4408,0,0,0.0028367226477712393,45,0.0,True
yelp:test:4409,1,0,0.3150772452354431,1,1.0,False
yelp:test:4410,1,1,0.989094078540802,12,0.0,False
yelp:test:4411,0,0,0.004945678636431694,319,0.0,True
yelp:test:4412,0,0,0.48439648747444153,52,0.038461538461538464,True
yelp:test:4413,1,1,0.9294233322143555,9,0.0,False
yelp:test:4414,1,1,0.9984509944915771,11,0.0,False
yelp:test:4415,1,1,0.9738771915435791,137,0.021897810218978103,True
yelp:test:4416,1,1,0.9999947547912598,28,0.0,True
yelp:test:4417,0,0,0.040790706872940063,114,0.0,True
yelp:test:4418,1,1,0.9997645020484924,128,0.0078125,True
yelp:test:4419,1,0,0.28870245814323425,258,0.01937984496124031,True
yelp:test:4420,1,1,0.5904304385185242,58,0.0,True
yelp:test:4421,1,1,0.9712414145469666,95,0.0,True
yelp:test:4422,1,1,0.9991379976272583,142,0.007042253521126761,True
yelp:test:4423,0,0,0.2349826544523239,41,0.0,True
yelp:test:4424,1,0,0.05663982406258583,50,0.0,True
yelp:test:4425,0,0,0.027799494564533234,64,0.0,True
yelp:test:4426,1,1,0.9910010695457458,32,0.03125,False
yelp:test:4427,0,0,0.08913043886423111,274,0.040145985401459854,True
yelp:test:4428,0,0,0.2831735610961914,28,0.0,True
yelp:test:4429,0,0,0.004476685542613268,152,0.006578947368421052,True
yelp:test:4430,1,1,0.9290979504585266,40,0.025,True
yelp:test:4431,1,1,0.9824970364570618,11,0.0,True
yelp:test:4432,0,0,0.06683407723903656,35,0.05714285714285714,False
yelp:test:4433,0,0,0.4799986481666565,11,0.0,False
yelp:test:4434,1,1,0.8329663276672363,38,0.02631578947368421,True
yelp:test:4435,0,0,0.006170585751533508,121,0.0,True
yelp:test:4436,0,1,0.824870765209198,36,0.0,False
yelp:test:4437,0,0,0.002911984222009778,100,0.0,True
yelp:test:4438,0,0,0.00408519571647048,110,0.0,True
yelp:test:4439,1,1,0.9871187210083008,5,0.0,False
yelp:test:4440,0,0,0.0002089522167807445,134,0.0,True
yelp:test:4441,0,0,0.02794116735458374,21,0.0,True
yelp:test:4442,0,0,0.01998160034418106,43,0.0,True
yelp:test:4443,0,1,0.5258749723434448,50,0.0,True
yelp:test:4444,1,1,0.9990039467811584,119,0.025210084033613446,True
yelp:test:4445,1,1,0.9998952150344849,155,0.0064516129032258064,True
yelp:test:4446,0,0,0.0016344103496521711,85,0.0,True
yelp:test:4447,1,1,0.9808440804481506,184,0.0,True
yelp:test:4448,0,0,0.00011216958955628797,20,0.0,False
