example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:11807,1,1,0.9871180057525635,254,0.011811023622047244,True
yelp:test:11808,1,0,0.0040821898728609085,136,0.014705882352941176,True
yelp:test:11809,1,0,0.03820418938994408,38,0.02631578947368421,True
yelp:test:11810,1,1,0.9999523162841797,18,0.0,False
yelp:test:11811,1,1,0.999836802482605,35,0.0,True
yelp:test:11812,0,0,0.31062427163124084,96,0.020833333333333332,True
yelp:test:11813,0,0,0.05295649915933609,43,0.023255813953488372,True
yelp:test:11814,1,1,0.995406985282898,26,0.07692307692307693,False
yelp:test:11815,1,0,0.14706100523471832,42,0.0,True
yelp:test:11816,1,1,0.9999085664749146,43,0.0,True
yelp:test:11817,1,1,0.999830961227417,68,0.0,False
yelp:test:11818,1,1,0.999923586845398,59,0.0,True
yelp:test:11819,0,0,0.0005904253339394927,141,0.0,True
yelp:test:11820,0,0,0.01477524172514677,89,0.0,True
yelp:test:11821,1,1,0.999407172203064,182,0.0,True
yelp:test:11822,1,1,0.9995354413986206,59,0.0,False
yelp:test:11823,0,0,0.002684610430151224,322,0.009316770186335404,True
yelp:test:11824,1,1,0.9995694756507874,64,0.0,True
yelp:test:11825,1,1,0.9966715574264526,34,0.0,False
yelp:test:11826,1,1,0.9960010647773743,38,0.0,True
yelp:test:11827,1,1,0.9995500445365906,53,0.0,True
yelp:test:11828,0,0,0.0018238810589537024,22,0.0,False
yelp:test:11829,1,1,0.9990997314453125,333,0.009009009009009009,True
yelp:test:11830,1,1,0.8976627588272095,26,0.038461538461538464,False
yelp:test:11831,1,1,0.9991940855979919,60,0.016666666666666666,True
yelp:test:11832,1,1,0.9994732737541199,313,0.0,True
yelp:test:11833,0,0,2.7461749141366454e-06,100,0.0,True
yelp:test:11834,0,0,0.0002288742980454117,385,0.0025974025974025974,True
yelp:test:11835,0,0,0.0029366028029471636,13,0.0,False
yelp:test:11836,0,0,0.014853673987090588,43,0.046511627906976744,True
yelp:test:11837,1,1,0.9998977184295654,22,0.0,False
yelp:test:11838,1,1,0.9999988079071045,21,0.0,False
yelp:test:11839,0,0,2.415235576336272e-05,179,0.0,True
yelp:test:11840,1,1,0.9994118213653564,12,0.0,False
yelp:test:11841,1,1,0.9997530579566956,119,0.025210084033613446,True
yelp:test:11842,1,1,0.9996331930160522,56,0.017857142857142856,True
yelp:test:11843,1,1,0.9999997615814209,21,0.0,False
yelp:test:11844,1,1,0.9999805688858032,17,0.058823529411764705,False
yelp:test:11845,1,1,0.9999897480010986,28,0.0,False
yelp:test:11846,1,1,0.9624369144439697,59,0.0,True
yelp:test:11847,1,1,0.5284741520881653,11,0.0,False
yelp:test:11848,0,0,1.3493520611973508e-07,57,0.017543859649122806,True
yelp:test:11849,1,1,0.9999995231628418,33,0.0,False
yelp:test:11850,1,1,0.9999961853027344,92,0.0,False
yelp:test:11851,1,1,0.9998897314071655,58,0.017241379310344827,False
yelp:test:11852,1,1,0.99994957447052,65,0.0,True
yelp:test:11853,0,1,0.9931514263153076,127,0.007874015748031496,True
yelp:test:11854,1,1,0.9999986886978149,14,0.0,False
yelp:test:11855,0,0,0.12454665452241898,95,0.010526315789473684,True
yelp:test:11856,1,1,0.9999891519546509,69,0.014492753623188406,True
yelp:test:11857,0,0,0.07548122107982635,4,0.0,False
yelp:test:11858,1,1,0.9996228218078613,78,0.0,True
yelp:test:11859,1,1,0.9991590976715088,186,0.005376344086021506,True
yelp:test:11860,1,1,0.8447225093841553,233,0.004291845493562232,True
yelp:test:11861,1,1,0.9963485598564148,66,0.0,True
yelp:test:11862,1,1,0.9989705085754395,38,0.02631578947368421,True
yelp:test:11863,0,0,2.0190638679196127e-05,239,0.008368200836820083,True
yelp:test:11864,0,0,1.34196170620271e-05,42,0.0,True
yelp:test:11865,1,1,0.9985477328300476,58,0.017241379310344827,True
yelp:test:11866,1,1,0.999972939491272,29,0.0,True
yelp:test:11867,0,0,2.7871183760908025e-07,9,0.0,True
yelp:test:11868,0,0,3.986053343396634e-05,11,0.0,False
yelp:test:11869,0,0,0.027721716091036797,34,0.0,True
yelp:test:11870,0,0,0.0010526477126404643,22,0.0,True
yelp:test:11871,0,0,0.0001317976857535541,124,0.016129032258064516,True
yelp:test:11872,1,1,0.9959568381309509,79,0.0,True
yelp:test:11873,1,1,0.9909109473228455,194,0.020618556701030927,True
yelp:test:11874,1,1,0.9999892711639404,85,0.0,True
yelp:test:11875,1,1,0.932683527469635,30,0.0,True
yelp:test:11876,1,1,0.9983012080192566,140,0.03571428571428571,True
yelp:test:11877,0,0,6.784063316445099e-06,243,0.012345679012345678,True
yelp:test:11878,0,0,0.012347067706286907,238,0.004201680672268907,True
yelp:test:11879,0,0,0.0010863469215109944,211,0.004739336492890996,True
yelp:test:11880,1,1,0.9999916553497314,42,0.0,True
yelp:test:11881,1,1,0.9999977350234985,75,0.02666666666666667,True
yelp:test:11882,1,1,0.9999723434448242,8,0.0,False
yelp:test:11883,1,1,0.9966277480125427,58,0.017241379310344827,True
yelp:test:11884,0,1,0.9630975127220154,173,0.011560693641618497,True
yelp:test:11885,1,1,0.9754388332366943,111,0.018018018018018018,True
yelp:test:11886,1,1,0.9999829530715942,150,0.0,False
yelp:test:11887,1,1,0.9987718462944031,7,0.0,False
yelp:test:11888,1,1,0.9999268054962158,283,0.01060070671378092,True
yelp:test:11889,1,1,0.9998836517333984,16,0.0,True
yelp:test:11890,1,1,0.9996733665466309,67,0.04477611940298507,False
yelp:test:11891,1,1,0.5256054997444153,43,0.0,True
yelp:test:11892,0,0,0.0008483898709528148,126,0.0,True
yelp:test:11893,1,1,0.9999986886978149,231,0.008658008658008658,True
yelp:test:11894,1,1,0.999962329864502,36,0.027777777777777776,False
yelp:test:11895,0,0,5.9210883591731545e-06,97,0.010309278350515464,True
yelp:test:11896,1,1,0.9999475479125977,29,0.0,False
yelp:test:11897,0,0,0.006662083324044943,77,0.0,True
yelp:test:11898,0,0,4.1415143641643226e-05,37,0.0,True
yelp:test:11899,1,1,0.9952419996261597,20,0.05,False
yelp:test:11900,1,1,0.9997734427452087,36,0.027777777777777776,True
yelp:test:11901,1,1,0.9997621178627014,172,0.01744186046511628,True
yelp:test:11902,1,1,0.9998385906219482,54,0.0,True
yelp:test:11903,1,0,0.38011470437049866,12,0.0,False
yelp:test:11904,1,1,0.9996813535690308,15,0.0,False
yelp:test:11905,1,1,0.9724253416061401,131,0.007633587786259542,True
yelp:test:11906,1,1,0.9999523162841797,76,0.0,True
yelp:test:11907,0,0,1.3644755199493375e-05,39,0.10256410256410256,True
yelp:test:11908,1,0,0.09426335990428925,30,0.0,True
yelp:test:11909,0,0,7.24197732893117e-08,15,0.0,True
yelp:test:11910,0,0,1.1577813893381972e-05,43,0.0,True
yelp:test:11911,0,0,0.0002812467864714563,113,0.0,True
yelp:test:11912,1,1,0.9844182729721069,15,0.0,True
yelp:test:11913,0,0,1.4412835298571736e-06,112,0.008928571428571428,True
yelp:test:11914,0,0,2.304340341652278e-06,64,0.0,True
yelp:test:11915,0,0,2.084541665681172e-05,42,0.0,False
yelp:test:11916,0,0,0.038912225514650345,67,0.0,False
yelp:test:11917,0,0,0.039718542248010635,87,0.011494252873563218,True
yelp:test:11918,1,1,0.9999818801879883,204,0.0,True
yelp:test:11919,1,1,0.9971588850021362,314,0.006369426751592357,True
yelp:test:11920,0,0,0.004438349977135658,252,0.023809523809523808,True
yelp:test:11921,1,1,0.9896680116653442,143,0.0,True
yelp:test:11922,0,0,7.330431253649294e-05,273,0.018315018315018316,True
yelp:test:11923,0,0,4.5445645810104907e-05,43,0.0,True
yelp:test:11924,1,1,0.5293062329292297,3,0.0,False
yelp:test:11925,0,0,0.011586976237595081,55,0.0,False
yelp:test:11926,1,1,0.993212103843689,16,0.0,False
yelp:test:11927,0,0,0.0007827962981536984,7,0.0,True
yelp:test:11928,1,1,0.9957993626594543,160,0.01875,True
yelp:test:11929,1,1,0.9999939203262329,51,0.0196078431372549,True
yelp:test:11930,1,1,0.9999960660934448,128,0.0,True
yelp:test:11931,1,1,0.9999725818634033,15,0.06666666666666667,False
yelp:test:11932,1,1,0.974085807800293,29,0.0,True
yelp:test:11933,1,1,0.999594509601593,9,0.0,False
yelp:test:11934,1,1,0.9998559951782227,38,0.02631578947368421,True
yelp:test:11935,1,1,0.9999955892562866,60,0.0,True
yelp:test:11936,1,1,0.9946871995925903,96,0.0,True
yelp:test:11937,1,1,0.9999997615814209,31,0.0,False
yelp:test:11938,1,1,0.9998593330383301,30,0.0,False
yelp:test:11939,1,1,0.9998123049736023,52,0.0,True
yelp:test:11940,1,1,0.9994223117828369,15,0.06666666666666667,False
yelp:test:11941,1,1,0.9999939203262329,13,0.07692307692307693,False
yelp:test:11942,0,0,0.0023448418360203505,95,0.010526315789473684,True
yelp:test:11943,0,1,0.9093671441078186,99,0.0,True
yelp:test:11944,1,1,0.9996172189712524,20,0.0,False
yelp:test:11945,1,1,0.9999158382415771,36,0.0,True
yelp:test:11946,1,1,0.9999407529830933,75,0.0,True
yelp:test:11947,0,0,0.0021336632780730724,262,0.003816793893129771,True
yelp:test:11948,1,1,0.8039976358413696,119,0.008403361344537815,True
yelp:test:11949,0,0,9.993001185648609e-06,31,0.0,True
yelp:test:11950,0,0,0.0016222617123275995,130,0.015384615384615385,True
yelp:test:11951,0,0,3.1742529245093465e-05,92,0.010869565217391304,True
yelp:test:11952,0,0,0.012905770912766457,66,0.0,True
yelp:test:11953,0,0,1.8320707795282942e-07,42,0.0,True
yelp:test:11954,0,0,0.3701256513595581,25,0.0,True
yelp:test:11955,0,0,0.010201525874435902,138,0.0,True
yelp:test:11956,0,0,0.0006964167696423829,72,0.0,True
yelp:test:11957,1,1,0.9993742108345032,31,0.0,False
yelp:test:11958,0,0,0.3452155292034149,85,0.0,True
yelp:test:11959,1,1,0.9999967813491821,15,0.0,False
yelp:test:11960,1,1,0.9999234676361084,11,0.0,False
yelp:test:11961,1,1,0.9999988079071045,80,0.0,True
yelp:test:11962,1,1,0.9999880790710449,26,0.0,False
yelp:test:11963,1,1,0.9941556453704834,60,0.0,False
yelp:test:11964,0,0,4.422507117851637e-05,92,0.0,True
yelp:test:11965,1,1,0.9998606443405151,23,0.0,False
yelp:test:11966,1,1,0.9954311847686768,23,0.043478260869565216,True
yelp:test:11967,0,0,7.875665323808789e-05,117,0.03418803418803419,True
yelp:test:11968,0,0,0.00481798779219389,35,0.02857142857142857,False
yelp:test:11969,0,0,0.009790202602744102,12,0.0,False
yelp:test:11970,1,1,0.999947190284729,39,0.0,True
yelp:test:11971,1,1,0.9980442523956299,29,0.0,True
yelp:test:11972,1,1,0.9970234036445618,82,0.012195121951219513,True
yelp:test:11973,1,1,0.9845029711723328,166,0.006024096385542169,True
yelp:test:11974,1,1,0.9900923371315002,60,0.0,True
yelp:test:11975,1,1,0.9954760670661926,9,0.0,True
yelp:test:11976,1,1,0.9999579191207886,49,0.0,True
yelp:test:11977,0,0,0.011503886431455612,47,0.0,True
yelp:test:11978,0,0,0.0005305019440129399,95,0.0,True
yelp:test:11979,0,0,0.00030779969529248774,100,0.0,True
yelp:test:11980,1,1,0.999987006187439,59,0.0,False
yelp:test:11981,0,0,0.0075756567530334,129,0.015503875968992248,True
yelp:test:11982,0,0,1.0180342542298604e-06,50,0.0,True
yelp:test:11983,0,0,2.1348188965930603e-05,34,0.029411764705882353,True
yelp:test:11984,1,1,0.9999949932098389,64,0.0,True
yelp:test:11985,1,1,0.999925971031189,17,0.0,False
yelp:test:11986,1,1,0.9979106783866882,40,0.0,True
yelp:test:11987,1,1,0.9999043941497803,105,0.009523809523809525,True
yelp:test:11988,1,1,0.9999978542327881,117,0.0,True
yelp:test:11989,0,0,0.00702023645862937,71,0.014084507042253521,True
yelp:test:11990,1,1,0.9842599034309387,70,0.014285714285714285,True
yelp:test:11991,0,0,1.0286481483490206e-05,161,0.006211180124223602,True
yelp:test:11992,0,0,0.002976423129439354,132,0.015151515151515152,True
yelp:test:11993,0,0,0.007960059680044651,18,0.05555555555555555,True
yelp:test:11994,1,1,0.9980243444442749,78,0.0,True
yelp:test:11995,0,0,0.0007723910384811461,125,0.0,True
yelp:test:11996,1,1,0.9687991738319397,107,0.009345794392523364,True
yelp:test:11997,0,0,6.705264968331903e-05,99,0.010101010101010102,True
yelp:test:11998,1,1,0.9997150301933289,253,0.007905138339920948,True
yelp:test:11999,1,1,0.9997263550758362,59,0.01694915254237288,True
yelp:test:12000,1,1,0.999131977558136,68,0.0,True
yelp:test:12001,1,1,0.9931769371032715,235,0.0,True
yelp:test:12002,1,1,0.9216263294219971,166,0.0,False
yelp:test:12003,1,1,0.9997277855873108,49,0.0,True
yelp:test:12004,0,0,0.32570570707321167,29,0.0,False
yelp:test:12005,1,1,0.9998764991760254,7,0.0,False
yelp:test:12006,1,1,0.9982860684394836,73,0.0136986301369863,True
yelp:test:12007,1,1,0.9998811483383179,230,0.004347826086956522,True
yelp:test:12008,0,0,3.4401441695308677e-08,46,0.0,True
yelp:test:12009,0,0,8.296594023704529e-05,65,0.015384615384615385,True
yelp:test:12010,1,1,0.9999710321426392,34,0.0,True
yelp:test:12011,1,1,0.9980255365371704,37,0.0,True
yelp:test:12012,1,1,0.6041585206985474,99,0.0,True
yelp:test:12013,0,0,0.0005013042245991528,294,0.034013605442176874,True
yelp:test:12014,1,1,0.9999908208847046,69,0.043478260869565216,False
yelp:test:12015,0,0,0.002211908344179392,191,0.0,True
yelp:test:12016,0,0,0.21746307611465454,21,0.0,False
yelp:test:12017,0,0,2.8290756745263934e-05,29,0.034482758620689655,True
yelp:test:12018,0,1,0.6129283905029297,100,0.01,True
yelp:test:12019,0,0,0.005278869066387415,31,0.0,False
yelp:test:12020,0,0,0.0038159401156008244,301,0.009966777408637873,True
yelp:test:12021,0,0,0.014240695163607597,31,0.0,True
yelp:test:12022,1,1,0.9993315935134888,46,0.021739130434782608,True
yelp:test:12023,0,0,0.23051051795482635,21,0.0,True
yelp:test:12024,0,0,4.7858447942417115e-05,21,0.0,True
yelp:test:12025,1,1,0.9959782361984253,130,0.007692307692307693,True
yelp:test:12026,1,1,0.9991458654403687,48,0.0,False
yelp:test:12027,0,0,1.0188509804720525e-05,19,0.0,True
yelp:test:12028,1,1,0.9993715882301331,49,0.0,True
yelp:test:12029,0,0,0.000411068118410185,68,0.0,True
yelp:test:12030,1,1,0.9993515610694885,45,0.0,False
yelp:test:12031,0,0,0.043316133320331573,495,0.028282828282828285,True
yelp:test:12032,1,0,0.07490751892328262,41,0.0,True
yelp:test:12033,1,1,0.9999902248382568,49,0.0,False
yelp:test:12034,1,1,0.9999765157699585,45,0.0,False
yelp:test:12035,1,1,0.9926139116287231,16,0.0,False
yelp:test:12036,0,0,4.783878102898598e-05,20,0.0,True
yelp:test:12037,0,0,7.079659553710371e-05,25,0.0,True
yelp:test:12038,1,1,0.999824583530426,115,0.0,True
yelp:test:12039,0,0,1.3679659787158016e-05,94,0.02127659574468085,True
yelp:test:12040,0,0,0.3332306444644928,39,0.0,False
yelp:test:12041,1,1,0.9999288320541382,76,0.02631578947368421,True
yelp:test:12042,1,1,0.9909537434577942,54,0.018518518518518517,True
yelp:test:12043,1,1,0.9745434522628784,145,0.05517241379310345,False
yelp:test:12044,1,1,0.9999887943267822,146,0.00684931506849315,True
yelp:test:12045,1,1,0.9999942779541016,29,0.0,False
yelp:test:12046,1,1,0.9986067414283752,29,0.0,False
yelp:test:12047,0,0,0.00013691787899006158,41,0.0,False
yelp:test:12048,1,1,0.9999990463256836,166,0.0,True
yelp:test:12049,1,1,0.9999791383743286,86,0.0,True
yelp:test:12050,1,1,0.528086245059967,16,0.0,True
yelp:test:12051,1,1,0.9994484782218933,38,0.0,True
yelp:test:12052,1,1,0.999996542930603,51,0.0,True
yelp:test:12053,1,1,0.9999440908432007,48,0.020833333333333332,True
yelp:test:12054,0,0,0.022467920556664467,145,0.0,True
yelp:test:12055,0,0,0.00240414054132998,136,0.007352941176470588,True
yelp:test:12056,0,0,2.0073603081982583e-05,116,0.0,True
yelp:test:12057,0,0,7.622842872478941e-07,137,0.0072992700729927005,True
yelp:test:12058,0,0,1.2649619520743727e-06,83,0.0,True
yelp:test:12059,1,1,0.999869704246521,32,0.0,False
yelp:test:12060,0,0,0.0030849091708660126,73,0.0,True
yelp:test:12061,0,0,0.003150380216538906,82,0.0,True
yelp:test:12062,0,0,0.006051522213965654,95,0.010526315789473684,True
yelp:test:12063,1,1,0.999738872051239,10,0.0,False
yelp:test:12064,0,0,0.002096309792250395,50,0.0,True
yelp:test:12065,0,0,0.27231383323669434,57,0.017543859649122806,True
yelp:test:12066,0,0,0.4369504451751709,39,0.0,False
yelp:test:12067,0,0,0.0004647565074265003,103,0.009708737864077669,True
yelp:test:12068,0,0,0.4132448136806488,11,0.0,False
yelp:test:12069,0,0,0.0008384905522689223,73,0.0136986301369863,True
yelp:test:12070,1,1,0.9485828876495361,61,0.0,True
yelp:test:12071,1,1,0.9999973773956299,154,0.0,True
yelp:test:12072,1,1,0.999998927116394,127,0.031496062992125984,True
yelp:test:12073,1,1,0.9999722242355347,7,0.0,False
yelp:test:12074,1,1,0.9992050528526306,167,0.017964071856287425,True
yelp:test:12075,1,1,0.999897837638855,186,0.021505376344086023,True
yelp:test:12076,1,1,0.9998328685760498,56,0.0,False
yelp:test:12077,1,1,0.9983651041984558,124,0.024193548387096774,True
yelp:test:12078,0,0,0.08850151300430298,211,0.07582938388625593,True
yelp:test:12079,0,0,0.003676068503409624,41,0.0,True
yelp:test:12080,1,1,0.9999701976776123,48,0.041666666666666664,False
yelp:test:12081,1,1,0.9999713897705078,59,0.03389830508474576,True
yelp:test:12082,1,1,0.5929109454154968,80,0.0,True
yelp:test:12083,1,1,0.9995238780975342,108,0.009259259259259259,True
yelp:test:12084,1,1,0.9912580847740173,45,0.022222222222222223,True
yelp:test:12085,1,1,0.9604237675666809,40,0.0,False
yelp:test:12086,1,1,0.9999445676803589,138,0.007246376811594203,True
yelp:test:12087,1,1,0.9999716281890869,137,0.021897810218978103,True
yelp:test:12088,0,0,0.0001423174107912928,37,0.02702702702702703,False
yelp:test:12089,1,1,0.999988317489624,16,0.0,False
yelp:test:12090,0,0,4.640181577997282e-05,18,0.05555555555555555,True
yelp:test:12091,1,1,0.9900206327438354,31,0.03225806451612903,False
yelp:test:12092,0,0,0.00029957492370158434,69,0.0,True
yelp:test:12093,1,1,0.9999829530715942,95,0.021052631578947368,True
yelp:test:12094,0,0,1.235164290847024e-05,11,0.0,True
yelp:test:12095,1,1,0.9997208714485168,27,0.037037037037037035,False
yelp:test:12096,0,0,1.1969489150942536e-06,149,0.0,True
yelp:test:12097,1,1,0.99997878074646,74,0.0,True
yelp:test:12098,0,0,2.7732947273761965e-05,39,0.0,True
yelp:test:12099,0,0,0.006046167109161615,24,0.0,True
yelp:test:12100,1,1,0.9947552680969238,24,0.0,False
yelp:test:12101,0,0,5.162593765817292e-07,94,0.010638297872340425,True
yelp:test:12102,0,0,3.06650617858395e-05,160,0.0,True
yelp:test:12103,0,0,2.408117779850727e-06,20,0.0,True
yelp:test:12104,0,0,4.664084917749278e-05,47,0.0,True
yelp:test:12105,1,1,0.9995954632759094,30,0.0,False
yelp:test:12106,1,1,0.9999955892562866,161,0.012422360248447204,True
yelp:test:12107,0,1,0.7042805552482605,15,0.06666666666666667,False
yelp:test:12108,0,0,8.578032429795712e-05,161,0.006211180124223602,True
yelp:test:12109,1,1,0.9979006052017212,55,0.03636363636363636,True
yelp:test:12110,1,1,0.9999688863754272,68,0.0,True
yelp:test:12111,1,1,0.9795915484428406,89,0.0,True
yelp:test:12112,1,1,0.9886075854301453,73,0.0273972602739726,True
yelp:test:12113,1,1,0.9990445971488953,93,0.010752688172043012,True
yelp:test:12114,1,1,0.9982964396476746,63,0.0,True
yelp:test:12115,0,0,0.0038178095128387213,115,0.0,True
yelp:test:12116,0,0,0.0002753400185611099,40,0.05,True
yelp:test:12117,1,1,0.990195095539093,15,0.0,False
yelp:test:12118,0,0,1.3042528735240921e-05,73,0.0,True
yelp:test:12119,1,1,0.958543598651886,23,0.0,False
yelp:test:12120,1,1,0.8225749731063843,43,0.023255813953488372,True
yelp:test:12121,0,0,0.0010914208833128214,49,0.0,True
yelp:test:12122,0,0,6.09162555065268e-07,102,0.0,True
yelp:test:12123,0,0,0.0006648130947723985,235,0.00851063829787234,True
yelp:test:12124,1,1,0.9980149269104004,55,0.0,True
yelp:test:12125,1,1,0.9681848287582397,51,0.0,True
