example_id,true_label,predicted_label,positive_probability,original_token_length,oov_rate,has_negation
yelp:test:9264,1,1,1.0,104,0.0,True
yelp:test:9265,1,1,0.9824075102806091,6,0.0,False
yelp:test:9266,1,1,0.9999985694885254,40,0.0,False
yelp:test:9267,0,0,0.007148610893636942,189,0.005291005291005291,True
yelp:test:9268,1,1,0.9998103976249695,104,0.0,False
yelp:test:9269,1,1,0.9946110248565674,1,0.0,False
yelp:test:9270,0,0,9.591372872819193e-06,173,0.0,True
yelp:test:9271,0,0,0.0007027641986496747,33,0.0,True
yelp:test:9272,0,0,2.0291245164116845e-05,23,0.0,True
yelp:test:9273,1,1,0.9618436694145203,60,0.016666666666666666,True
yelp:test:9274,1,1,0.9999927282333374,222,0.009009009009009009,True
yelp:test:9275,0,0,0.0016073441365733743,104,0.0,True
yelp:test:9276,1,1,0.9999697208404541,42,0.0,False
yelp:test:9277,0,0,4.994314440409653e-05,128,0.0,True
yelp:test:9278,1,1,0.9984267950057983,48,0.0,False
yelp:test:9279,1,1,0.9999998807907104,81,0.0,True
yelp:test:9280,1,1,0.9889418482780457,137,0.0,True
yelp:test:9281,1,1,0.9995366334915161,20,0.0,True
yelp:test:9282,0,0,1.3331881746125873e-05,317,0.012618296529968454,True
yelp:test:9283,1,1,0.9999312162399292,175,0.005714285714285714,True
yelp:test:9284,1,1,0.9991127848625183,41,0.024390243902439025,False
yelp:test:9285,1,1,0.9478781819343567,110,0.00909090909090909,True
yelp:test:9286,1,1,0.9999971389770508,33,0.0,False
yelp:test:9287,1,1,0.999542236328125,4,0.0,False
yelp:test:9288,1,1,0.9999984502792358,113,0.008849557522123894,True
yelp:test:9289,1,1,0.9968650937080383,15,0.0,False
yelp:test:9290,1,1,0.999610960483551,35,0.0,False
yelp:test:9291,1,1,0.9999945163726807,34,0.0,False
yelp:test:9292,0,0,0.02232552506029606,15,0.06666666666666667,False
yelp:test:9293,0,0,0.0017584019806236029,25,0.0,True
yelp:test:9294,0,0,9.410738857695833e-05,18,0.0,True
yelp:test:9295,0,0,0.00994494091719389,119,0.01680672268907563,True
yelp:test:9296,1,1,0.9968515038490295,23,0.0,False
yelp:test:9297,1,1,0.9825822114944458,19,0.0,True
yelp:test:9298,0,0,0.09819959104061127,68,0.014705882352941176,True
yelp:test:9299,1,1,0.9998216032981873,64,0.0,True
yelp:test:9300,1,1,0.9997491240501404,12,0.0,False
yelp:test:9301,1,1,0.9999890327453613,39,0.0,False
yelp:test:9302,1,1,0.9999295473098755,23,0.0,False
yelp:test:9303,0,0,4.8762800020085706e-08,50,0.0,True
yelp:test:9304,0,0,0.0011211354285478592,38,0.0,True
yelp:test:9305,1,1,0.9978798627853394,3,0.0,False
yelp:test:9306,0,0,0.41348254680633545,90,0.0,True
yelp:test:9307,0,0,0.05412481352686882,182,0.0,True
yelp:test:9308,0,0,0.013665310107171535,120,0.025,True
yelp:test:9309,1,1,0.9999070167541504,90,0.0,True
yelp:test:9310,0,0,0.00137448834720999,70,0.014285714285714285,True
yelp:test:9311,1,1,0.8495622873306274,44,0.045454545454545456,True
yelp:test:9312,0,0,0.000250479846727103,26,0.0,False
yelp:test:9313,0,1,0.9821730256080627,106,0.018867924528301886,True
yelp:test:9314,0,0,0.33839669823646545,101,0.009900990099009901,True
yelp:test:9315,0,0,0.005801720544695854,80,0.0125,True
yelp:test:9316,0,0,0.0005722399801015854,41,0.0,True
yelp:test:9317,0,1,0.763856828212738,15,0.0,True
yelp:test:9318,0,0,2.22438166019856e-06,263,0.015209125475285171,True
yelp:test:9319,1,1,0.9951890707015991,120,0.025,True
yelp:test:9320,0,0,1.0822137710420066e-06,56,0.0,True
yelp:test:9321,0,0,3.255977571825497e-05,31,0.0,True
yelp:test:9322,1,1,0.9973341226577759,13,0.0,True
yelp:test:9323,1,1,0.9999556541442871,51,0.0,False
yelp:test:9324,1,1,0.9996731281280518,51,0.0392156862745098,True
yelp:test:9325,1,1,0.9968481659889221,19,0.0,False
yelp:test:9326,1,0,0.41355159878730774,10,0.0,False
yelp:test:9327,0,0,0.003234170377254486,289,0.01384083044982699,True
yelp:test:9328,0,0,0.013046393170952797,208,0.014423076923076924,True
yelp:test:9329,0,0,0.006648225709795952,58,0.0,True
yelp:test:9330,0,0,0.01568266563117504,31,0.0,True
yelp:test:9331,1,1,0.9999662637710571,89,0.02247191011235955,False
yelp:test:9332,1,0,0.10423670709133148,141,0.02127659574468085,True
yelp:test:9333,0,0,0.2931215763092041,96,0.0,True
yelp:test:9334,1,1,0.9999681711196899,27,0.0,False
yelp:test:9335,0,0,0.04335333779454231,47,0.0,True
yelp:test:9336,1,1,0.9996058344841003,62,0.0,True
yelp:test:9337,1,1,0.9999940395355225,28,0.0,False
yelp:test:9338,0,0,0.0002602653403300792,95,0.010526315789473684,True
yelp:test:9339,1,1,0.9999535083770752,121,0.01652892561983471,False
yelp:test:9340,0,0,0.28344976902008057,1,1.0,False
yelp:test:9341,1,1,0.9961642026901245,95,0.05263157894736842,True
yelp:test:9342,1,0,0.3828445374965668,88,0.0,True
yelp:test:9343,1,1,0.9544417858123779,224,0.008928571428571428,True
yelp:test:9344,0,0,0.0005739053594879806,202,0.009900990099009901,True
yelp:test:9345,1,1,0.986591637134552,91,0.01098901098901099,True
yelp:test:9346,1,1,0.9981101751327515,29,0.034482758620689655,True
yelp:test:9347,1,1,0.9849570393562317,82,0.024390243902439025,True
yelp:test:9348,1,1,0.9999955892562866,119,0.0,True
yelp:test:9349,1,1,0.999994158744812,7,0.0,True
yelp:test:9350,1,1,0.9998577833175659,43,0.023255813953488372,True
yelp:test:9351,1,1,0.8125025033950806,73,0.0,True
yelp:test:9352,0,0,8.738383257878013e-06,130,0.0,True
yelp:test:9353,1,1,0.9998051524162292,3,0.0,False
yelp:test:9354,0,1,0.5419237613677979,19,0.0,True
yelp:test:9355,0,0,0.006322538014501333,77,0.0,True
yelp:test:9356,0,0,9.435631653786913e-08,177,0.011299435028248588,True
yelp:test:9357,0,0,0.03739817813038826,49,0.0,True
yelp:test:9358,0,0,0.00010679780825739726,101,0.0,True
yelp:test:9359,1,1,0.997992753982544,15,0.0,False
yelp:test:9360,1,1,0.9990781545639038,98,0.02040816326530612,True
yelp:test:9361,1,1,0.9318692684173584,109,0.0,True
yelp:test:9362,0,0,0.03992119058966637,38,0.0,True
yelp:test:9363,0,0,0.00018589950923342258,114,0.0,True
yelp:test:9364,1,1,0.9841736555099487,28,0.0,True
yelp:test:9365,1,1,0.9993301630020142,109,0.009174311926605505,True
yelp:test:9366,1,1,0.9999990463256836,126,0.023809523809523808,True
yelp:test:9367,0,0,0.008026499301195145,87,0.0,True
yelp:test:9368,1,1,0.9998145699501038,50,0.0,False
yelp:test:9369,1,1,0.960295557975769,237,0.02109704641350211,True
yelp:test:9370,1,1,0.9953806400299072,168,0.0,True
yelp:test:9371,1,1,0.9261236786842346,30,0.0,True
yelp:test:9372,1,1,0.9974844455718994,16,0.125,False
yelp:test:9373,0,0,0.09410830587148666,8,0.0,True
yelp:test:9374,0,0,0.0030388839077204466,45,0.0,True
yelp:test:9375,0,0,0.0002908585302066058,61,0.0,True
yelp:test:9376,0,0,0.06227097660303116,126,0.0,True
yelp:test:9377,1,1,0.9993559718132019,95,0.0,True
yelp:test:9378,1,1,0.9995822310447693,109,0.0,True
yelp:test:9379,1,1,0.9999998807907104,69,0.0,True
yelp:test:9380,1,1,0.9168784618377686,16,0.0625,True
yelp:test:9381,1,1,0.9730907678604126,48,0.0,False
yelp:test:9382,1,1,0.9991092085838318,92,0.010869565217391304,True
yelp:test:9383,1,1,0.9994097948074341,228,0.013157894736842105,True
yelp:test:9384,1,1,0.9971312284469604,103,0.019417475728155338,True
yelp:test:9385,0,0,0.003919352311640978,83,0.0,True
yelp:test:9386,0,0,0.0008784143719822168,18,0.0,True
yelp:test:9387,1,1,0.9947201013565063,22,0.045454545454545456,False
yelp:test:9388,1,1,0.9388195276260376,126,0.007936507936507936,True
yelp:test:9389,0,0,0.002013402059674263,122,0.00819672131147541,True
yelp:test:9390,1,1,0.9995439648628235,121,0.03305785123966942,True
yelp:test:9391,0,0,0.008484565652906895,27,0.0,True
yelp:test:9392,1,1,0.9981381893157959,62,0.0,False
yelp:test:9393,0,1,0.8840565085411072,7,0.0,False
yelp:test:9394,1,1,0.9996695518493652,31,0.0,False
yelp:test:9395,0,1,0.9954653382301331,27,0.0,True
yelp:test:9396,0,1,0.6974677443504333,34,0.0,False
yelp:test:9397,1,1,0.9991697072982788,27,0.0,False
yelp:test:9398,1,1,0.5103759765625,18,0.0,False
yelp:test:9399,0,1,0.8438141345977783,21,0.0,True
yelp:test:9400,1,1,0.9998067021369934,14,0.0,False
yelp:test:9401,1,1,0.9606256484985352,18,0.0,False
yelp:test:9402,0,0,0.000352823524735868,118,0.0,True
yelp:test:9403,0,0,3.105349435372773e-07,294,0.0,True
yelp:test:9404,1,1,0.9977757334709167,21,0.0,False
yelp:test:9405,0,0,0.008290582336485386,199,0.0,True
yelp:test:9406,1,1,0.9876607656478882,195,0.0,True
yelp:test:9407,1,1,0.9992145299911499,98,0.0,True
yelp:test:9408,1,1,0.9966346621513367,81,0.0,True
yelp:test:9409,0,0,0.008953909389674664,9,0.0,False
yelp:test:9410,0,0,0.03218269348144531,48,0.041666666666666664,False
yelp:test:9411,0,0,0.0250829067081213,111,0.0,True
yelp:test:9412,0,0,0.00040830986108630896,26,0.0,True
yelp:test:9413,0,0,4.990776869817637e-05,75,0.0,False
yelp:test:9414,0,0,0.0008222566684707999,41,0.0,True
yelp:test:9415,0,0,0.0008565517491661012,118,0.01694915254237288,True
yelp:test:9416,1,1,0.9951027631759644,101,0.019801980198019802,True
yelp:test:9417,0,0,0.005532831884920597,3,0.0,False
yelp:test:9418,1,1,0.9996249675750732,14,0.0,False
yelp:test:9419,1,1,0.9996117949485779,53,0.0,False
yelp:test:9420,1,1,0.9999614953994751,82,0.012195121951219513,False
yelp:test:9421,1,1,0.9999734163284302,87,0.0,True
yelp:test:9422,0,0,0.00042050224146805704,36,0.0,True
yelp:test:9423,1,1,0.9183192849159241,6,0.0,False
yelp:test:9424,0,0,0.23075167834758759,37,0.0,True
yelp:test:9425,1,1,0.9999994039535522,42,0.023809523809523808,False
yelp:test:9426,0,0,0.1579967439174652,87,0.034482758620689655,True
yelp:test:9427,1,1,0.9832140207290649,108,0.0,True
yelp:test:9428,0,0,0.00038258524728007615,125,0.0,True
yelp:test:9429,1,1,0.9608314037322998,80,0.0,True
yelp:test:9430,1,1,0.9998339414596558,186,0.0,True
yelp:test:9431,1,1,0.9328604936599731,7,0.0,False
yelp:test:9432,1,1,0.9999920129776001,68,0.0,False
yelp:test:9433,1,1,0.9999988079071045,23,0.0,False
yelp:test:9434,1,1,0.9999358654022217,38,0.0,False
yelp:test:9435,1,1,0.9998359680175781,8,0.0,False
yelp:test:9436,0,0,0.0014601530274376273,85,0.0,True
yelp:test:9437,0,0,0.006760763470083475,95,0.0,True
yelp:test:9438,1,0,0.04133936017751694,18,0.0,True
yelp:test:9439,1,1,0.9972227811813354,3,0.0,False
yelp:test:9440,1,1,0.9987995624542236,102,0.0,True
yelp:test:9441,1,1,0.9999104738235474,256,0.00390625,True
yelp:test:9442,1,1,0.9991917014122009,21,0.0,True
yelp:test:9443,1,1,0.9928416013717651,41,0.0,False
yelp:test:9444,0,0,6.878691038991747e-08,36,0.0,True
yelp:test:9445,0,0,0.1832808256149292,75,0.013333333333333334,True
yelp:test:9446,1,1,0.7423495650291443,39,0.0,True
yelp:test:9447,0,0,0.0017002649838104844,66,0.0,True
yelp:test:9448,0,0,0.00016182901163119823,95,0.010526315789473684,True
yelp:test:9449,0,0,0.017991289496421814,23,0.0,True
yelp:test:9450,1,1,0.9775809049606323,143,0.006993006993006993,True
yelp:test:9451,1,1,0.9999042749404907,119,0.0,True
yelp:test:9452,1,0,0.3568212687969208,65,0.0,True
yelp:test:9453,0,1,0.9147253632545471,186,0.0,True
yelp:test:9454,0,0,3.291650045866845e-07,50,0.0,True
yelp:test:9455,1,1,0.9998514652252197,81,0.04938271604938271,True
yelp:test:9456,0,0,0.4272400140762329,134,0.0,True
yelp:test:9457,0,0,0.00031163767562247813,164,0.012195121951219513,True
yelp:test:9458,0,0,0.010183895006775856,11,0.09090909090909091,True
yelp:test:9459,1,1,0.9678677916526794,60,0.0,True
yelp:test:9460,0,0,0.0025529100093990564,15,0.0,False
yelp:test:9461,0,0,8.834325853968039e-05,55,0.0,True
yelp:test:9462,0,0,3.619353083195165e-05,79,0.02531645569620253,True
yelp:test:9463,0,0,0.00027300024521537125,46,0.0,True
yelp:test:9464,1,1,0.9152870178222656,63,0.0,True
yelp:test:9465,1,1,0.9988598823547363,123,0.0,True
yelp:test:9466,1,1,0.9959631562232971,27,0.0,True
yelp:test:9467,0,0,0.0005739795160479844,32,0.0,True
yelp:test:9468,0,0,1.6136949852807447e-05,372,0.013440860215053764,True
yelp:test:9469,1,1,0.9990206956863403,54,0.037037037037037035,True
yelp:test:9470,1,1,0.9999966621398926,56,0.0,True
yelp:test:9471,0,0,0.36212560534477234,128,0.03125,True
yelp:test:9472,1,1,0.9981719255447388,49,0.0,True
yelp:test:9473,0,0,0.0001348167861578986,33,0.0,True
yelp:test:9474,1,1,0.9999200105667114,40,0.025,True
yelp:test:9475,1,1,0.9995768666267395,42,0.0,True
yelp:test:9476,0,0,4.485523845687567e-07,125,0.0,True
yelp:test:9477,1,0,0.0008138713310472667,360,0.011111111111111112,True
yelp:test:9478,1,1,0.9985899329185486,49,0.0,False
yelp:test:9479,1,1,0.9916730523109436,50,0.0,True
yelp:test:9480,0,0,0.0061670830473303795,567,0.012345679012345678,True
yelp:test:9481,1,1,0.93393874168396,31,0.0,True
yelp:test:9482,0,1,0.5041337609291077,127,0.007874015748031496,True
yelp:test:9483,0,0,0.0026071935426443815,102,0.00980392156862745,True
yelp:test:9484,1,1,0.9418524503707886,45,0.0,True
yelp:test:9485,0,0,0.00015033113595563918,63,0.015873015873015872,True
yelp:test:9486,0,1,0.5690100789070129,34,0.0,True
yelp:test:9487,0,0,9.344009413325693e-06,154,0.01948051948051948,True
yelp:test:9488,1,1,0.9027374386787415,10,0.0,True
yelp:test:9489,0,0,0.0005463376874104142,69,0.014492753623188406,True
yelp:test:9490,1,1,0.9796849489212036,35,0.05714285714285714,False
yelp:test:9491,1,1,0.9995808005332947,91,0.02197802197802198,False
yelp:test:9492,1,1,0.9996500015258789,35,0.02857142857142857,False
yelp:test:9493,0,0,0.0007047168328426778,223,0.0,True
yelp:test:9494,1,1,0.9174520373344421,110,0.0,False
yelp:test:9495,1,1,0.9996631145477295,86,0.0,False
yelp:test:9496,1,1,0.9992071986198425,89,0.0,True
yelp:test:9497,1,1,0.9998946189880371,139,0.007194244604316547,True
yelp:test:9498,1,1,0.9486467242240906,191,0.0,True
yelp:test:9499,1,1,0.7856962084770203,35,0.0,False
yelp:test:9500,1,1,0.9999872446060181,32,0.0,True
yelp:test:9501,0,0,0.006410226225852966,70,0.0,True
yelp:test:9502,1,1,0.9999850988388062,50,0.0,True
yelp:test:9503,1,1,0.9998502731323242,45,0.0,True
yelp:test:9504,1,1,0.9992710947990417,132,0.0,True
yelp:test:9505,0,0,0.24174626171588898,219,0.0136986301369863,True
yelp:test:9506,0,0,2.524667070247233e-05,134,0.0,True
yelp:test:9507,1,1,0.9629929065704346,125,0.008,True
yelp:test:9508,0,0,0.08304889500141144,120,0.0,True
yelp:test:9509,0,0,3.3093765523517504e-05,172,0.0,True
yelp:test:9510,0,0,0.019039032980799675,38,0.0,True
yelp:test:9511,1,0,0.014475574716925621,273,0.003663003663003663,True
yelp:test:9512,0,0,0.002471416722983122,28,0.0,False
yelp:test:9513,1,1,0.9998340606689453,3,0.0,False
yelp:test:9514,0,0,0.00033299357164651155,123,0.008130081300813009,True
yelp:test:9515,1,1,0.9999932050704956,128,0.0,True
yelp:test:9516,1,1,0.9991937279701233,216,0.023148148148148147,True
yelp:test:9517,1,1,0.9922389984130859,34,0.0,False
yelp:test:9518,1,1,0.9999047517776489,65,0.0,False
yelp:test:9519,1,1,0.9990018010139465,94,0.0,True
yelp:test:9520,1,1,0.9988865256309509,8,0.0,False
yelp:test:9521,0,0,0.00011722298950189725,132,0.022727272727272728,True
yelp:test:9522,0,0,6.896977566839269e-08,84,0.023809523809523808,True
yelp:test:9523,0,0,0.00017334021686110646,233,0.008583690987124463,True
yelp:test:9524,0,0,0.00702613266184926,65,0.0,True
yelp:test:9525,1,1,0.9996737241744995,49,0.0,True
yelp:test:9526,1,0,0.06361638754606247,108,0.018518518518518517,True
yelp:test:9527,1,1,0.9751577377319336,23,0.0,False
yelp:test:9528,1,1,0.9957401752471924,19,0.0,False
yelp:test:9529,0,0,9.991936531150714e-05,256,0.0,True
yelp:test:9530,0,0,0.004776645917445421,261,0.0,True
yelp:test:9531,1,1,0.9965271353721619,19,0.0,False
yelp:test:9532,0,0,0.0002469414612278342,43,0.0,True
yelp:test:9533,0,0,0.00013778450374957174,93,0.010752688172043012,True
yelp:test:9534,1,1,0.9255890250205994,118,0.0,True
yelp:test:9535,1,1,0.8862500190734863,41,0.0,False
yelp:test:9536,0,0,8.561601134715602e-06,146,0.0,True
yelp:test:9537,0,0,0.0012554323766380548,39,0.02564102564102564,True
yelp:test:9538,0,0,0.00242443336173892,57,0.0,True
yelp:test:9539,0,1,0.637514054775238,195,0.015384615384615385,True
yelp:test:9540,0,0,0.00046167889377102256,42,0.0,False
yelp:test:9541,0,0,0.33104008436203003,63,0.015873015873015872,True
yelp:test:9542,0,0,0.00016208351007662714,164,0.006097560975609756,True
yelp:test:9543,0,0,5.017667263018666e-06,49,0.0,True
yelp:test:9544,0,0,0.0006815168308094144,125,0.016,True
yelp:test:9545,0,0,0.005595403723418713,221,0.00904977375565611,True
yelp:test:9546,0,0,0.002901132218539715,290,0.0034482758620689655,True
yelp:test:9547,0,0,0.0007676778477616608,33,0.0,False
yelp:test:9548,0,0,0.007193416822701693,145,0.006896551724137931,True
yelp:test:9549,0,0,0.07092420756816864,100,0.0,True
yelp:test:9550,0,0,0.000949749955907464,248,0.012096774193548387,True
yelp:test:9551,1,1,0.9964415431022644,71,0.0,True
yelp:test:9552,1,1,0.9997361302375793,48,0.0,True
yelp:test:9553,0,0,0.03822142258286476,210,0.009523809523809525,True
yelp:test:9554,0,0,0.0008274914580397308,293,0.010238907849829351,True
yelp:test:9555,0,0,2.326267167518381e-05,148,0.0,True
yelp:test:9556,1,0,0.12290556728839874,416,0.01201923076923077,True
yelp:test:9557,0,0,7.580479723401368e-05,17,0.0,True
yelp:test:9558,0,0,7.576923235319555e-05,60,0.0,True
yelp:test:9559,0,0,5.449486707220785e-06,110,0.0,True
yelp:test:9560,1,1,0.9397173523902893,122,0.0,True
yelp:test:9561,0,0,0.011616059578955173,10,0.0,False
yelp:test:9562,0,0,2.3849873187486992e-08,42,0.0,True
yelp:test:9563,1,1,0.9994519352912903,260,0.0038461538461538464,True
yelp:test:9564,0,0,0.0003031054511666298,90,0.022222222222222223,True
yelp:test:9565,0,1,0.5865508913993835,72,0.0,True
yelp:test:9566,1,1,0.5558097958564758,68,0.014705882352941176,True
yelp:test:9567,0,0,0.1011766642332077,157,0.025477707006369428,True
yelp:test:9568,0,0,0.027711408212780952,50,0.0,False
yelp:test:9569,0,0,0.004190594889223576,28,0.0,True
yelp:test:9570,0,0,0.017854398116469383,23,0.0,True
yelp:test:9571,0,0,0.0008527262834832072,69,0.014492753623188406,True
yelp:test:9572,0,0,0.028735479339957237,315,0.015873015873015872,True
yelp:test:9573,0,0,5.9525977121666074e-05,121,0.0,True
yelp:test:9574,0,0,0.002357303397729993,49,0.0,True
yelp:test:9575,0,0,8.293002611026168e-05,180,0.0,True
yelp:test:9576,0,0,0.012168009765446186,123,0.0,True
yelp:test:9577,0,0,0.28189918398857117,41,0.024390243902439025,True
yelp:test:9578,0,0,2.3608861738466658e-05,48,0.041666666666666664,True
yelp:test:9579,1,1,0.8514268398284912,91,0.0,True
yelp:test:9580,1,1,0.999874472618103,96,0.0,True
yelp:test:9581,0,0,0.0002608302456792444,86,0.0,True
yelp:test:9582,0,0,0.13783231377601624,36,0.0,True
yelp:test:9583,0,0,0.003914180211722851,27,0.0,False
yelp:test:9584,0,0,0.025305600836873055,167,0.011976047904191617,True
yelp:test:9585,1,1,0.9999054670333862,205,0.004878048780487805,True
yelp:test:9586,0,0,4.6914859552771304e-08,156,0.019230769230769232,True
yelp:test:9587,1,1,0.9836351871490479,26,0.038461538461538464,True
yelp:test:9588,0,0,0.012067529372870922,78,0.0,True
yelp:test:9589,0,0,0.0012435219250619411,88,0.0,True
yelp:test:9590,0,0,0.0012458503479138017,174,0.011494252873563218,True
yelp:test:9591,0,0,0.0007849830435588956,44,0.0,False
yelp:test:9592,0,0,4.238664041622542e-05,118,0.00847457627118644,True
yelp:test:9593,0,0,1.3631683032144792e-05,380,0.005263157894736842,True
yelp:test:9594,1,1,0.9952514171600342,169,0.0,True
yelp:test:9595,1,1,0.9913144707679749,3,0.0,False
yelp:test:9596,0,0,6.863662565592676e-05,160,0.00625,True
yelp:test:9597,0,0,4.546337731881067e-05,49,0.02040816326530612,True
yelp:test:9598,1,1,0.9998743534088135,24,0.0,False
yelp:test:9599,1,1,0.9953752756118774,28,0.0,True
yelp:test:9600,0,0,0.0001928248384501785,48,0.020833333333333332,True
yelp:test:9601,0,0,0.0036911729257553816,46,0.0,True
yelp:test:9602,0,0,0.0008353528683073819,13,0.0,True
yelp:test:9603,0,0,6.983968887652736e-06,66,0.015151515151515152,True
